LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID37048,37048,222,12.972204208374023,15.238621690022859,34.15078342263201,0.0,11.764213636517525,242,0.75,1,,552.972972972973,544.0,448.0,692.0,20460.0,49.42979673036098,7585.513513513513,7056.0,5364.0,11983.0,280664.0,1569.7491947870317,0.024523979419386388,0.5355671017095784,0.015181788628698935,0.14453194107844647
ID37561,37561,222,18.872867584228516,14.365725672676872,33.90733823276552,0.0,13.708711758255959,282,0.75,1,,547.918918918919,542.0,475.0,660.0,20273.0,45.420491201890606,8521.54054054054,8541.0,6187.0,11146.0,315297.0,1283.607775732884,0.028978313970371213,0.6794560295275299,-0.008738179186595734,-0.11704377961369568
ID36794,36794,222,20.188634872436523,15.265877686529832,33.905633106127716,0.0,10.743352122604847,221,0.75,1,,552.1351351351351,541.0,470.0,690.0,20429.0,56.26137522619175,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.0351813319905213,0.6670538313982505,0.02091219982137353,0.21084432496723018
ID37314,37314,222,17.964298248291016,15.303536256187185,33.704365630316644,0.0,12.396175526082516,255,0.75,1,,547.4324324324324,543.0,463.0,680.0,20255.0,50.124035341529705,10124.783783783783,9549.0,7205.0,13959.0,374617.0,2003.2835148427796,0.03343535129722745,0.7067032174575908,0.010877734398209887,0.10877100858900098
ID36931,36931,222,23.238670349121094,15.255434206993755,34.26539039356964,0.0,11.375314012169838,234,0.75,1,,563.4324324324324,544.0,488.0,735.0,20847.0,54.38215625477642,7585.513513513513,7056.0,5364.0,11983.0,280664.0,1569.7491947870317,0.032518733882431865,0.6526060602278443,0.015181788628698935,0.14453194107844647
ID37571,37571,222,16.96565818786621,14.38955386063874,33.87372943886642,0.0,13.903161570429802,286,0.75,1,,539.7567567567568,529.0,486.0,638.0,19971.0,37.9864050282067,8521.54054054054,8541.0,6187.0,11146.0,315297.0,1283.607775732884,0.028365173949532002,0.7838590544137428,-0.008738179186595734,-0.11704377961369568
ID37444,37444,222,15.370147705078125,14.59321848226096,34.01926461456203,0.0,13.125362321734428,270,0.75,1,,555.081081081081,549.0,471.0,729.0,20538.0,45.957938728060164,8881.864864864865,8858.0,6187.0,12748.0,328629.0,1438.063090915504,0.032612631514827475,0.762911724986545,-6.41050392215892E-4,-0.007923679142961713
ID37062,37062,222,17.680347442626953,15.200605265854097,34.02353191821731,0.0,11.52115137130022,237,0.75,1,,549.5675675675676,534.0,474.0,699.0,20334.0,51.59970959249703,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.03137175912536566,0.6479290764809584,0.02091219982137353,0.21084432496723018
ID37581,37581,222,14.995938301086426,14.033516524820731,34.15511726022136,0.0,14.000386476516724,288,0.75,1,,539.3243243243244,530.0,473.0,630.0,19955.0,38.72341672687216,7595.135135135135,7460.0,4310.0,10506.0,281020.0,1573.8205665436185,0.026384651411914446,0.7160569190922793,-0.01046414542135232,-0.10206633402108582
ID37326,37326,222,16.998497009277344,15.416475372261651,33.87894739295219,0.0,12.444787979125977,256,0.75,1,,550.3243243243244,544.0,474.0,663.0,20362.0,41.772568121285616,9519.351351351352,9008.0,6876.0,13868.0,352216.0,1845.874683001353,0.029173261055670908,0.7468854735896993,0.005306499262613048,0.054443339543060694
ID37710,37710,222,14.460039138793945,14.189082023703508,34.03099373380385,0.0,14.38928610086441,296,0.75,1,,540.8918918918919,540.0,461.0,630.0,20013.0,37.674618470223116,8243.648648648648,8334.0,5451.0,10506.0,305015.0,1284.9113721320373,0.02621281316446335,0.7334454237171966,-0.0030574021814684382,-0.03935126648384499
ID36687,36687,222,14.174308776855469,15.407792180096765,34.12367082340523,0.0,10.597514763474464,218,0.75,1,,539.5405405405405,539.0,476.0,629.0,19963.0,33.39543764131944,7826.4324324324325,7263.0,6099.0,11983.0,289578.0,1537.30146939623,0.018960304684125788,0.6012498561827128,0.02249823883176244,0.22403751542530506
ID37457,37457,222,15.141688346862793,14.814985849972587,33.666978290655045,0.0,13.17397477477789,271,0.75,1,,548.3783783783783,540.0,467.0,661.0,20290.0,47.03211157836229,10015.18918918919,9663.0,6876.0,13959.0,370562.0,1932.0054899542115,0.031827509124991014,0.7193022026862489,0.02078492118641653,0.2111032566151337
ID37202,37202,222,17.440078735351562,15.263779843733797,33.900732250911474,0.0,11.958663448691368,246,0.75,1,,545.5675675675676,537.0,461.0,672.0,20186.0,49.94248944788648,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.023744892781635555,0.506741903792368,0.02091219982137353,0.21084432496723018
ID36947,36947,222,13.673738479614258,15.107145243269864,33.87658963993112,0.0,11.326701559126377,233,0.75,1,,536.7837837837837,528.0,469.0,628.0,19861.0,38.92595187955883,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.021626564989249784,0.5838287923287915,0.02091219982137353,0.21084432496723018
ID37078,37078,222,16.150720596313477,15.227641357606762,33.94129540642561,0.0,11.618376277387142,239,0.75,1,,559.972972972973,546.0,498.0,730.0,20719.0,49.09711831693411,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.03438822297391849,0.7583456959172791,0.02091219982137353,0.21084432496723018
ID37591,37591,222,17.80733871459961,14.148977448624354,34.12727966876844,0.0,14.097611382603645,290,0.75,1,,557.081081081081,549.0,493.0,644.0,20612.0,41.3228335981038,7595.135135135135,7460.0,4310.0,10506.0,281020.0,1573.8205665436185,0.03399353696157118,0.8864144787456871,-0.01046414542135232,-0.10206633402108582
ID37465,37465,222,21.333572387695312,14.622631247302046,33.80179813186569,0.0,13.22258722782135,272,0.75,1,,556.1351351351351,557.0,476.0,681.0,20577.0,51.89367450329042,9626.108108108108,9580.0,6876.0,13868.0,356166.0,1718.7247336936216,0.029723532294583493,0.6186936902926994,0.006328405154855496,0.07044155715933809
ID37338,37338,222,13.6694917678833,15.28509272903449,33.66679577092569,0.0,12.63923779129982,260,0.75,1,,551.1891891891892,547.0,485.0,689.0,20394.0,47.998170010161054,10124.783783783783,9549.0,7205.0,13959.0,374617.0,2003.2835148427796,0.028691655281089114,0.6405844533317085,0.010877734398209887,0.10877100858900098
ID37212,37212,222,14.080408096313477,15.24273885641424,33.81959856707992,0.0,12.201725713908672,251,0.75,1,,545.2432432432432,537.0,454.0,691.0,20174.0,50.21697665874305,9433.351351351352,8915.0,6876.0,13868.0,349034.0,1871.4011568313701,0.021337082283484493,0.45366539958232144,0.009798031413910897,0.09782129777179907
ID36832,36832,222,16.578445434570312,15.16578365469926,33.93221777122851,0.0,11.083639293909073,228,0.75,1,,545.3513513513514,537.0,481.0,688.0,20178.0,46.3682220061543,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.0275243732675774,0.6301025724656459,0.02091219982137353,0.21084432496723018
ID36705,36705,222,16.034297943115234,15.291469393189383,33.89748738102987,0.0,10.646127216517925,219,0.75,1,,544.5675675675676,540.0,470.0,652.0,20149.0,45.00465441394833,8171.351351351352,7754.0,6099.0,11983.0,302340.0,1599.4632644216103,0.023632247872374775,0.5587086707346796,0.015733776069269033,0.15827148638263439
ID37473,37473,222,16.680078506469727,14.143991299153116,33.88684864017609,0.0,13.417037039995193,276,0.75,1,,542.4054054054054,525.0,473.0,664.0,20069.0,46.09619137042516,8243.648648648648,8334.0,5451.0,10506.0,305015.0,1284.9113721320373,0.028086511578420636,0.6429202447122121,-0.0030574021814684382,-0.03935126648384499
ID37602,37602,222,20.165569305419922,14.259522515587951,34.20941130609587,0.0,14.146223835647106,291,0.75,1,,545.8648648648649,546.0,456.0,639.0,20197.0,44.16016440322794,7848.405405405405,7936.0,4310.0,10506.0,290391.0,1414.5791376365753,0.03617532946419985,0.8631051396647167,-0.013715712352005116,-0.15431225901691725
ID36963,36963,222,13.988492965698242,15.030995164682396,33.88245665653769,0.0,11.278089106082916,232,0.75,1,,542.4054054054054,541.0,486.0,671.0,20069.0,41.44236926105902,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.02999185008096872,0.7622174667214124,0.02091219982137353,0.21084432496723018
ID37348,37348,222,21.529926300048828,15.139573391775198,33.69552144065168,0.0,12.785075150430202,263,0.75,1,,563.918918918919,556.0,484.0,677.0,20865.0,46.091924080748306,10116.054054054053,9663.0,6876.0,13959.0,374294.0,2066.2439345336256,0.03800483183413816,0.8959035610354705,0.01856266753025764,0.17844820228146874
ID37093,37093,222,25.0067081451416,15.14335516088257,34.066086882277496,0.0,11.423926465213299,235,0.75,1,,566.7027027027027,555.0,490.0,707.0,20968.0,56.67444302763364,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.04245076356304085,0.8143816386006911,0.02091219982137353,0.21084432496723018
ID37223,37223,222,21.414472579956055,15.37784839279799,33.84727541021506,0.0,11.910050995647907,245,0.75,1,,555.972972972973,542.0,478.0,728.0,20571.0,59.46403510922776,8171.351351351352,7754.0,6099.0,11983.0,302340.0,1599.4632644216103,0.03371934218158742,0.6099661724843377,0.015733776069269033,0.15827148638263439
ID37612,37612,222,15.45721435546875,14.281073204755943,33.967113719466944,0.0,14.194836288690567,292,0.75,1,,547.4594594594595,530.0,482.0,753.0,20256.0,59.89880104281192,8521.54054054054,8541.0,6187.0,11146.0,315297.0,1283.607775732884,0.028364142982285543,0.5041811112923472,-0.008738179186595734,-0.11704377961369568
ID37360,37360,222,16.159982681274414,15.429921520865996,33.697539654485134,0.0,12.833687603473663,264,0.75,1,,549.8108108108108,545.0,462.0,717.0,20343.0,44.814331684454736,10124.783783783783,9549.0,7205.0,13959.0,374617.0,2003.2835148427796,0.032235274888667495,0.7662650690954924,0.010877734398209887,0.10877100858900098
ID36849,36849,222,22.047313690185547,15.258286882499347,33.92118949215137,0.0,10.88918948173523,224,0.75,1,,549.5405405405405,537.0,470.0,682.0,20333.0,50.64780054158029,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.03536420806069709,0.7412077156187836,0.02091219982137353,0.21084432496723018
ID36723,36723,222,13.491442680358887,15.107827653806153,33.97844984756091,0.0,10.694739669561386,220,0.75,1,,534.6216216216217,534.0,456.0,602.0,19781.0,37.80825259072368,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.01974961106761417,0.5477153442484382,0.02091219982137353,0.21084432496723018
ID36980,36980,222,14.751794815063477,15.099406627902878,33.82241381904995,0.0,11.035026840865612,227,0.75,1,,545.1621621621622,545.0,463.0,605.0,20171.0,34.91061086189629,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.028823763665932325,0.8749998007086804,0.02091219982137353,0.21084432496723018
ID37108,37108,222,16.30244255065918,15.224367806408134,34.016183791907835,0.0,11.861438542604446,244,0.75,1,,547.2162162162163,537.0,467.0,736.0,20247.0,54.941451228221695,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.030301265877907844,0.5858485595632833,0.02091219982137353,0.21084432496723018
ID37492,37492,222,16.70644187927246,14.277133130954773,33.716294430052834,0.0,13.319812133908272,274,0.75,1,,545.8648648648649,542.0,460.0,663.0,20197.0,46.71792551649275,9101.081081081082,9244.0,7205.0,11166.0,336740.0,1102.9684537238181,0.02841360725538808,0.6456395795505396,-0.010361306560808126,-0.1727817005367256
ID37237,37237,222,16.65401840209961,15.269215207756742,33.973185767462965,0.0,12.05588835477829,248,0.75,1,,542.5945945945946,535.0,462.0,702.0,20076.0,44.77565028962571,8082.135135135135,7378.0,6099.0,11983.0,299039.0,1570.3827410709318,0.026381124927091854,0.622942857049562,0.02091219982137353,0.21084432496723018
ID37622,37622,222,19.546035766601562,14.154105621408009,34.030768345197686,0.0,13.854549117386341,285,0.75,1,,546.2972972972973,548.0,484.0,623.0,20213.0,33.90416629991796,8243.648648648648,8334.0,5451.0,10506.0,305015.0,1284.9113721320373,0.03359125355916635,1.04732956547944,-0.0030574021814684382,-0.03935126648384499
ID37368,37368,222,17.73004150390625,15.391847295404132,33.471015971080845,0.0,12.68785024434328,261,0.75,1,,544.1621621621622,529.0,476.0,673.0,20134.0,49.487660366282505,10974.972972972973,10891.0,7634.0,15184.0,406074.0,2038.596419196394,0.0368234600608992,0.7810542363785301,0.03409617043629945,0.35501513764204534
ID37502,37502,222,14.520672798156738,14.260564579134027,33.704116813428314,0.0,13.611486852169037,280,0.75,1,,553.4594594594595,544.0,485.0,711.0,20478.0,50.928923562699175,9101.081081081082,9244.0,7205.0,11166.0,336740.0,1102.9684537238181,0.029740061845945038,0.6277194295048736,-0.010361306560808126,-0.1727817005367256
ID37255,37255,225,20.60508155822754,5.897172323451451,15.516694603671038,0.0,12.298950619995594,253,0.75,1,,565.4594594594595,558.0,464.0,719.0,20922.0,60.33775057245791,11736.864864864865,11302.0,8263.0,16409.0,434264.0,1984.2962391146552,0.03465807450492202,0.6278413766360799,-0.00411610800076788,-0.04889378340153388
ID37320,37320,225,16.805217742919922,6.071181007300412,15.670961069113135,0.0,12.444787979125977,256,0.75,1,,555.1081081081081,554.0,469.0,641.0,20539.0,41.564397013539114,12569.783783783783,12404.0,8263.0,17394.0,465082.0,2181.770651139614,0.024746056977937147,0.6450239414347373,0.03421023324331448,0.38114998946956025
ID36937,36937,225,16.653636932373047,6.040595981321594,15.794611220346683,0.0,11.326701559126377,233,0.75,1,,552.0,548.0,461.0,702.0,20424.0,53.25515102890153,12550.243243243243,11520.0,8983.0,20428.0,464359.0,2800.0341903210697,0.026646160449229263,0.5380483502580956,0.026846535469026593,0.23436972502396278
ID37129,37129,225,23.608211517333984,5.918078637041789,16.071276979531344,0.0,11.666988730430603,240,0.75,1,,565.8648648648649,561.0,488.0,718.0,20937.0,57.7798321995574,14381.864864864865,13962.0,10203.0,20428.0,532129.0,2577.342884123558,0.034388355478006914,0.6511697735558406,0.10207812084198449,1.033697070092311
ID37194,37194,225,23.47858238220215,5.993219396285002,15.726129991643239,0.0,11.958663448691368,246,0.75,1,,573.4864864864865,573.0,480.0,682.0,21219.0,51.446639897633325,12550.243243243243,11520.0,8983.0,20428.0,464359.0,2800.0341903210697,0.03268641542588602,0.7056591888416849,0.026846535469026593,0.23436972502396278
ID37068,37068,225,19.95943832397461,5.924477700567899,15.861465875692463,0.0,11.618376277387142,239,0.75,1,,563.7837837837837,550.0,492.0,706.0,20860.0,48.33858312589043,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.027661899121501233,0.6278854180944178,0.07364644925529573,0.6368076862123165
ID37006,37006,225,22.3454532623291,5.917091468421315,15.821827196316814,0.0,11.47253891825676,236,0.75,1,,564.3783783783783,551.0,470.0,704.0,20882.0,59.18678125286993,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.03466810483853677,0.6390056237236615,0.07364644925529573,0.6368076862123165
ID37267,37267,225,14.004373550415039,5.617362279857978,15.802672783017544,0.0,12.493400432169437,257,0.75,1,,564.1891891891892,556.0,488.0,673.0,20875.0,47.349080618692426,12654.027027027027,12366.0,8263.0,17394.0,468199.0,1998.9555812763615,0.027193176901259518,0.6308861989833153,0.04739173351458725,0.5728607436799589
ID36821,36821,225,15.463926315307617,6.086027340070114,15.901498554745945,0.0,11.083639293909073,228,0.75,1,,556.7297297297297,550.0,497.0,641.0,20599.0,42.347536100862044,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.024932021518684847,0.6396003511511879,0.07364644925529573,0.6368076862123165
ID37141,37141,225,18.051410675048828,5.95164334159357,15.912031548166683,0.0,11.812826089560986,243,0.75,1,,557.5405405405405,538.0,483.0,698.0,20629.0,55.497044262932796,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.025740864429088694,0.5042223167827041,0.07364644925529573,0.6368076862123165
ID37206,37206,225,19.49553871154785,6.053657766931053,15.908407747665677,0.0,12.201725713908672,251,0.75,1,,565.2432432432432,557.0,480.0,742.0,20914.0,60.92682560316169,13369.648648648648,13096.0,10402.0,19297.0,494677.0,2123.9906127671857,0.03305819862561671,0.5937603870348073,0.07000587826775725,0.823655763670208
ID36953,36953,225,18.596446990966797,6.10383300705204,15.80175688426358,0.0,11.278089106082916,232,0.75,1,,561.6486486486486,561.0,479.0,712.0,20781.0,57.132018759777495,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.027715239684622507,0.5302259586739193,0.07364644925529573,0.6368076862123165
ID37084,37084,225,17.0529842376709,5.946480735343036,15.612945577854623,0.0,11.423926465213299,235,0.75,1,,549.918918918919,540.0,457.0,703.0,20347.0,56.75110296450359,12550.243243243243,11520.0,8983.0,20428.0,464359.0,2800.0341903210697,0.016354412444540577,0.31184883021277426,0.026846535469026593,0.23436972502396278
ID37022,37022,225,16.92198944091797,5.966315837891345,15.805341966716778,0.0,11.569763824343681,238,0.75,1,,558.3243243243244,547.0,492.0,735.0,20658.0,53.61905447695813,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.028060208862891702,0.5684205134812297,0.07364644925529573,0.6368076862123165
ID37278,37278,225,16.57251739501953,5.839256387407388,15.691130852535537,0.0,12.347563073039055,254,0.75,1,,553.2432432432432,552.0,474.0,698.0,20470.0,44.40057895356109,12073.783783783783,11979.0,8263.0,16409.0,446730.0,1925.6691641426182,0.026697323033629986,0.6480115817224449,0.022622243463179766,0.27740363707567073
ID36770,36770,225,18.281713485717773,6.241490939249704,15.863355544116004,0.0,10.93780193477869,225,0.75,1,,562.1891891891892,542.0,480.0,849.0,20801.0,68.25395301447456,13405.0,12388.0,8983.0,20428.0,495985.0,3094.8974045102764,0.035672292885074224,0.5674052420002366,0.06029066499752444,0.4925787740198118
ID37157,37157,225,18.265018463134766,5.9603183695257576,15.656662769176908,0.0,12.250338166952133,252,0.75,1,,557.2432432432432,544.0,485.0,697.0,20618.0,45.91744125505483,12569.783783783783,12404.0,8263.0,17394.0,465082.0,2181.770651139614,0.02864143968507608,0.6758152007934162,0.03421023324331448,0.38114998946956025
ID36840,36840,225,13.358741760253906,6.265188167251399,15.88070932399167,0.0,10.88918948173523,224,0.75,1,,555.2702702702703,542.0,487.0,669.0,20545.0,45.565976981276926,13405.0,12388.0,8983.0,20428.0,495985.0,3094.8974045102764,0.02814913619169843,0.667271672181616,0.06029066499752444,0.4925787740198118
ID36904,36904,225,17.515533447265625,5.941564915626777,15.862255093214747,0.0,11.132251746952534,229,0.75,1,,556.027027027027,545.0,498.0,693.0,20573.0,49.59641927402426,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.023729699133539377,0.5197356463297642,0.07364644925529573,0.6368076862123165
ID36971,36971,225,14.27342414855957,6.156271706083105,16.200356406463396,0.0,11.035026840865612,227,0.75,1,,555.1351351351351,548.0,480.0,700.0,20540.0,49.83983355719609,14090.405405405405,13904.0,10203.0,20428.0,521345.0,2721.26525371583,0.023145006051717657,0.5039323483510719,0.08233702512482682,0.7877987082045473
ID37099,37099,225,20.158924102783203,6.072254997039125,15.841796146438712,0.0,11.861438542604446,244,0.75,1,,562.4594594594595,545.0,480.0,805.0,20811.0,62.73604076454626,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.030955423266404186,0.5383949439610689,0.07364644925529573,0.6368076862123165
ID37230,37230,225,18.19943618774414,5.836814191478416,15.710350766528784,0.0,12.05588835477829,248,0.75,1,,565.2702702702703,548.0,480.0,791.0,20915.0,66.95257386499154,12345.72972972973,11763.0,8983.0,18649.0,456792.0,2402.1516356134725,0.02951801512167889,0.48414122367967805,0.023341145908531015,0.2344488351430928
ID37297,37297,225,16.552658081054688,5.758227342520735,15.76757049036911,0.0,12.542012885212898,258,0.75,1,,561.1621621621622,546.0,452.0,723.0,20763.0,54.291145949671474,12073.783783783783,11979.0,8263.0,16409.0,446730.0,1925.6691641426182,0.03001093284030615,0.6023196439975239,0.022622243463179766,0.27740363707567073
ID36855,36855,225,18.95663833618164,6.065367769703087,15.788927253641548,0.0,10.986414387822151,226,0.75,1,,556.918918918919,541.0,463.0,664.0,20606.0,52.178315194883176,12550.243243243243,11520.0,8983.0,20428.0,464359.0,2800.0341903210697,0.030454568185227824,0.6308927146453194,0.026846535469026593,0.23436972502396278
ID37112,37112,225,16.791248321533203,5.973816852254659,16.09964996833879,0.0,11.715601183474064,241,0.75,1,,565.2162162162163,558.0,501.0,699.0,20913.0,43.68010933997249,14381.864864864865,13962.0,10203.0,20428.0,532129.0,2577.342884123558,0.025411676514372008,0.6413512594772,0.10207812084198449,1.033697070092311
ID36922,36922,225,19.384401321411133,5.766832815633371,15.892235304077792,0.0,11.375314012169838,234,0.75,1,,571.1081081081081,564.0,476.0,734.0,21131.0,50.76130623033858,13443.594594594595,13407.0,9605.0,20428.0,497413.0,2624.9545970619447,0.031953536301701294,0.6967457325120056,0.07166673033433485,0.6849856127297057
ID37242,37242,225,19.932973861694336,5.990099606762493,15.882682033436073,0.0,12.153113260865211,250,0.75,1,,561.918918918919,541.0,492.0,719.0,20791.0,54.551901065956535,13602.648648648648,13427.0,8983.0,20428.0,503298.0,2930.459342228869,0.028760870371973963,0.5759454447046969,0.07364644925529573,0.6368076862123165
ID36987,36987,225,21.94277000427246,6.161366911672555,15.650250116108857,0.0,11.180864199995995,230,0.75,1,,561.1081081081081,546.0,484.0,694.0,20761.0,56.12079421697045,12406.324324324325,11377.0,8983.0,20428.0,459034.0,2861.7273634997105,0.029653865760975055,0.5758943190414328,0.018244933926267363,0.15535845963671602
ID37307,37307,225,13.71253776550293,5.818161523427636,15.744221743136555,0.0,12.396175526082516,255,0.75,1,,549.9459459459459,535.0,481.0,733.0,20348.0,61.60985939583676,12073.783783783783,11979.0,8263.0,16409.0,446730.0,1925.6691641426182,0.019513284387325015,0.3416939331326858,0.022622243463179766,0.27740363707567073
ID37180,37180,225,13.979066848754883,5.983622517877675,15.626213255099405,0.0,12.007275901734829,247,0.75,1,,561.0,550.0,483.0,706.0,20757.0,47.55639926562051,12550.243243243243,11520.0,8983.0,20428.0,464359.0,2800.0341903210697,0.02536884561647083,0.5837198739451948,0.026846535469026593,0.23436972502396278
ID37053,37053,225,21.420698165893555,5.771065385914785,15.846085184621256,0.0,11.52115137130022,237,0.75,1,,567.5405405405405,553.0,467.0,724.0,20999.0,63.08574173940424,13443.594594594595,13407.0,9605.0,20428.0,497413.0,2624.9545970619447,0.035828618167752894,0.6223544861987558,0.07166673033433485,0.6849856127297057
ID36976,36976,226,15.966827392578125,6.5432032108605345,26.809464960713015,0.0,11.035026840865612,227,0.75,1,,539.8378378378378,534.0,467.0,663.0,19974.0,47.39228342809121,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.030346498263491017,0.6709821515062843,0.06133468071937985,0.48123551156500644
ID36994,36994,226,12.191659927368164,6.541146539331143,26.737255710660317,0.0,11.180864199995995,230,0.75,1,,529.5405405405405,518.0,470.0,716.0,19593.0,45.87155654324039,6406.2972972972975,6201.0,3142.0,8623.0,237033.0,1277.7102972127927,0.016428081874040393,0.3731607319958284,0.040023978648725325,0.3859060575208194
ID36775,36775,226,14.137372970581055,6.596483102767079,26.920873947735263,0.0,10.93780193477869,225,0.75,1,,533.027027027027,535.0,455.0,714.0,19722.0,45.33118039402808,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.022425856743396772,0.5158214733114835,0.06133468071937985,0.48123551156500644
ID36862,36862,226,12.022558212280273,6.580451604301891,26.870993209436456,0.0,10.986414387822151,226,0.75,1,,533.3243243243244,525.0,461.0,646.0,19733.0,39.69330621853713,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.016128221677080657,0.4265226348715481,0.06133468071937985,0.48123551156500644
ID36911,36911,226,12.102161407470703,6.407175964052536,26.874818140744512,0.0,11.132251746952534,229,0.75,1,,531.4594594594595,530.0,464.0,621.0,19664.0,32.94405577355057,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.01957912228357537,0.6195770999383152,0.06133468071937985,0.48123551156500644
ID37217,37217,233,19.515026092529297,5.360814572341727,16.947070800983788,0.0,11.910050995647907,245,0.75,1,,563.8648648648649,559.0,489.0,668.0,20863.0,47.18825310637417,13875.621621621622,14597.0,7872.0,19338.0,513398.0,2879.6871198809795,0.030397346684756937,0.7050210344450569,0.07553312153586118,0.676785092545007
ID37158,37158,233,14.665631294250488,5.392452504736204,17.237683714367023,0.0,12.250338166952133,252,0.75,1,,556.3783783783783,549.0,481.0,680.0,20586.0,50.83489142494735,11260.891891891892,11575.0,7488.0,14271.0,416653.0,1919.7035619505855,0.025924560226964776,0.5531390390648817,0.026149276439793732,0.2989632094356194
ID37256,37256,233,19.814905166625977,5.214052810789253,17.399336968218577,0.0,12.298950619995594,253,0.75,1,,557.6756756756756,551.0,473.0,698.0,20634.0,53.54180819906277,10093.297297297297,10361.0,6104.0,14258.0,373452.0,2218.5631844965797,0.03296016173577137,0.6646980819515943,0.013760585344233882,0.12350733919755895
ID37321,37321,233,19.940723419189453,5.297727914894846,17.15906270590614,0.0,12.444787979125977,256,0.75,1,,557.4054054054054,537.0,467.0,750.0,20624.0,67.80792294720739,10279.72972972973,10371.0,6536.0,14258.0,380350.0,2172.0450507995233,0.027246336276413083,0.4360680235978934,0.004376455816649096,0.041244770189054494
ID37195,37195,233,13.975288391113281,5.216722688691348,17.299541693920176,0.0,11.958663448691368,246,0.75,1,,554.8648648648649,533.0,502.0,757.0,20530.0,56.80725802716203,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.027354235168136187,0.5201370071132316,0.03432767243407774,0.2649363087009532
ID37100,37100,233,17.196025848388672,5.161979667236359,17.23756079955074,0.0,11.861438542604446,244,0.75,1,,554.4054054054054,543.0,471.0,709.0,20513.0,50.229727507976044,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.02404033659591331,0.5182270877593754,0.03432767243407774,0.2649363087009532
ID37070,37070,233,23.583053588867188,5.220854499416918,17.257074781005876,0.0,11.618376277387142,239,0.75,1,,555.6486486486486,540.0,464.0,763.0,20559.0,69.30697263952925,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.030994158955396398,0.4820332321687586,0.03432767243407774,0.2649363087009532
ID37038,37038,233,14.900433540344238,5.367172435899439,17.28536573493077,0.0,11.764213636517525,242,0.75,1,,555.6756756756756,555.0,488.0,683.0,20560.0,43.480553797744555,13768.135135135135,14597.0,7872.0,17849.0,509421.0,2705.5129023097566,0.016859038163125208,0.4237681921298667,0.0739707679898363,0.7010083214139915
ID37007,37007,233,13.992304801940918,5.364109495624301,17.347230737199947,0.0,11.47253891825676,236,0.75,1,,553.918918918919,551.0,489.0,653.0,20495.0,43.369458261660476,13768.135135135135,14597.0,7872.0,17849.0,509421.0,2705.5129023097566,0.024229514136325965,0.604281941897079,0.0739707679898363,0.7010083214139915
ID37231,37231,233,12.367238998413086,5.418403717089749,17.06027681390415,0.0,12.05588835477829,248,0.75,1,,554.8378378378378,543.0,486.0,699.0,20529.0,44.85811800277349,13875.621621621622,14597.0,7872.0,19338.0,513398.0,2879.6871198809795,0.02089568938991298,0.5063261422700239,0.07553312153586118,0.676785092545007
