LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID521052,521052,272,29.167287826538086,21.102869140265444,3.217028812169385,0.0,23.49148505553603,523,0.75,1,,588.4594594594595,572.0,499.0,813.0,21773.0,61.740313947747026,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.050281402569404436,0.9125978026571226,0.09808386778082426,1.0054791223116863
ID521436,521436,272,30.43006706237793,20.4014691718778,3.368818187972128,0.0,25.467824142426252,567,0.75,1,,594.972972972973,583.0,504.0,787.0,22014.0,61.82119669142908,14962.864864864865,15159.0,11404.0,16979.0,553626.0,1150.6490719532114,,,0.055481741359359425,1.0117872088776318,0.03874001462517755,0.9699621247827351
ID520792,520792,272,31.86414909362793,21.143601063933986,3.0595808213281956,0.0,22.63806590437889,504,0.75,1,,599.1621621621622,583.0,512.0,857.0,22169.0,71.71103801349533,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.05766625639774097,0.9110904108366641,0.09808386778082426,1.0054791223116863
ID521304,521304,272,36.792213439941406,20.559454769556613,3.0089500096013864,0.0,24.74915538355708,551,0.75,1,,606.3513513513514,597.0,492.0,782.0,22435.0,75.82553667473783,14543.54054054054,15352.0,7963.0,17660.0,538111.0,2309.1820653233067,,,0.06332998598854794,0.9525333353217718,0.06564993293457139,0.7759999451036224
ID520807,520807,272,22.023273468017578,21.21398580089441,3.0454467314163494,0.0,22.727899499237537,506,0.75,1,,580.1351351351351,556.0,477.0,872.0,21465.0,81.56529836822703,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.0443923839955835,0.6046422734847574,0.09808386778082426,1.0054791223116863
ID521063,521063,272,23.614402770996094,21.178197927658672,3.2141810489556017,0.0,23.581318650394678,525,0.75,1,,575.4594594594595,574.0,496.0,765.0,21292.0,57.504876408969096,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.035681579437232935,0.6895374727834853,0.09808386778082426,1.0054791223116863
ID521445,521445,272,21.115161895751953,20.37077966366226,3.378400141635558,0.0,25.602574534714222,570,0.75,1,,572.5405405405405,551.0,511.0,768.0,21184.0,60.5766706994783,14962.864864864865,15159.0,11404.0,16979.0,553626.0,1150.6490719532114,,,0.044899198114270185,0.8122599263188927,0.03874001462517755,0.9699621247827351
ID521314,521314,272,27.811561584472656,20.533255901880462,3.1555130963677787,0.0,25.108489762991667,559,0.75,1,,585.4594594594595,578.0,498.0,838.0,21662.0,65.56192772002944,14543.54054054054,15352.0,7963.0,17660.0,538111.0,2309.1820653233067,,,0.046579410215267104,0.7948714661937073,0.06564993293457139,0.7759999451036224
ID520928,520928,272,33.16144561767578,21.104405468459362,3.2087090287622706,0.0,23.221984270960093,517,0.75,1,,578.8648648648649,562.0,476.0,734.0,21418.0,66.37107894346845,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.05130578303324528,0.8512665629197271,0.09808386778082426,1.0054791223116863
ID521184,521184,272,22.784717559814453,21.010751041162532,3.25600460511248,0.0,24.075403422117233,536,0.75,1,,575.2162162162163,562.0,494.0,715.0,21283.0,57.519627150282425,14749.216216216217,15391.0,7963.0,18260.0,545721.0,2488.2797062220307,,,0.04362643391062637,0.8360835874434231,0.0822880699441091,0.9013505854884963
ID520940,520940,272,29.19548225402832,20.974163836495496,3.184960752499121,0.0,23.0423170812428,513,0.75,1,,587.2162162162163,573.0,452.0,828.0,21727.0,73.08295710094535,14749.216216216217,15391.0,7963.0,18260.0,545721.0,2488.2797062220307,,,0.051566163014050884,0.7880252592498244,0.0822880699441091,0.9013505854884963
ID521451,521451,272,28.77802848815918,20.33963265105171,3.420123993246184,0.0,25.42290734499693,566,0.75,1,,575.1081081081081,562.0,490.0,728.0,21279.0,62.98050129638175,14962.864864864865,15159.0,11404.0,16979.0,553626.0,1150.6490719532114,,,0.04917056626118469,0.8559186402392442,0.03874001462517755,0.9699621247827351
ID521193,521193,272,36.91175842285156,21.240858131883055,3.162885681401506,0.0,24.255070611834526,540,0.75,1,,593.027027027027,582.0,497.0,794.0,21942.0,71.14440966813224,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.05891491717424448,0.9275298761544679,0.09808386778082426,1.0054791223116863
ID521321,521321,272,14.040249824523926,20.508649683434545,3.2794204021534625,0.0,25.063572965562344,558,0.75,1,,564.0540540540541,548.0,487.0,804.0,20870.0,64.68339386149617,15159.675675675675,15247.0,11404.0,17660.0,560908.0,1371.7962890161784,,,0.028171592785347546,0.47786335007419756,0.051863506547136444,1.089764787257461
ID520821,520821,272,33.51692581176758,21.134698786844083,3.1885864600541822,0.0,22.682982701808214,505,0.75,1,,611.6756756756756,603.0,511.0,873.0,22632.0,77.8984574280497,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.0708817755943136,1.0394782550545794,0.09808386778082426,1.0054791223116863
ID521204,521204,272,34.03410720825195,21.09488788981255,3.06472651613077,0.0,24.29998740926385,541,0.75,1,,597.2432432432432,585.0,497.0,748.0,22098.0,64.35638853093563,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.06642982580085181,1.1561665668349,0.09808386778082426,1.0054791223116863
ID521459,521459,272,24.99371337890625,20.452885299447747,3.2889258831203403,0.0,25.69240812957287,572,0.75,1,,568.081081081081,570.0,474.0,740.0,21019.0,59.17177366615606,14962.864864864865,15159.0,11404.0,16979.0,553626.0,1150.6490719532114,,,0.04163909858631435,0.7675554868249047,0.03874001462517755,0.9699621247827351
ID521073,521073,272,28.59735107421875,21.064114413857325,3.2370435105601287,0.0,23.716069042682648,528,0.75,1,,595.4324324324324,584.0,500.0,776.0,22031.0,67.22786316391134,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.04710913480269216,0.7969413377164077,0.09808386778082426,1.0054791223116863
ID521329,521329,272,32.36205291748047,20.408966282542924,3.163100712079061,0.0,25.01865616813302,557,0.75,1,,595.6756756756756,584.0,472.0,905.0,22040.0,91.65637943914156,14520.72972972973,15231.0,7963.0,16979.0,537267.0,2109.863616559251,,,0.059347756310639904,0.7281869933810737,0.059155771096979316,0.7687786919200803
ID521214,521214,272,30.019113540649414,20.705415469695442,3.193034763203013,0.0,24.344904206693172,542,0.75,1,,585.0,558.0,481.0,808.0,21645.0,77.15100633029861,14543.54054054054,15352.0,7963.0,17660.0,538111.0,2309.1820653233067,,,0.04903786468032282,0.70889947252482,0.06564993293457139,0.7759999451036224
ID521085,521085,272,33.43147277832031,21.060205079779422,3.0892758201931962,0.0,23.76098584011197,529,0.75,1,,594.8378378378378,578.0,457.0,787.0,22009.0,71.5753346379081,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.05985255182032097,0.9386472591971549,0.09808386778082426,1.0054791223116863
ID521466,521466,272,16.047561645507812,20.41589668000443,3.308541756318689,0.0,25.827158521860838,575,0.75,1,,552.8648648648649,543.0,471.0,736.0,20456.0,50.83697372875276,14962.864864864865,15159.0,11404.0,16979.0,553626.0,1150.6490719532114,,,0.02373317216077731,0.5042411802651677,0.03874001462517755,0.9699621247827351
ID521337,521337,272,35.20610809326172,20.508433839638023,3.434221211964247,0.0,25.28815695270896,563,0.75,1,,592.4594594594595,581.0,491.0,775.0,21921.0,71.49187778054643,15159.675675675675,15247.0,11404.0,17660.0,560908.0,1371.7962890161784,,,0.05126848943767028,0.8082929743958517,0.051863506547136444,1.089764787257461
ID520952,520952,272,28.79811668395996,21.22254959992061,3.1077736148796604,0.0,23.17706747353077,516,0.75,1,,588.5675675675676,575.0,511.0,774.0,21777.0,65.72101834460763,14907.972972972973,15352.0,8225.0,18403.0,551595.0,2648.729490891041,,,0.046458373762856664,0.7951775029694627,0.09808386778082426,1.0054791223116863
ID521095,521095,275,26.43013572692871,23.298539630740237,5.976513337326372,0.0,23.940653029829264,533,0.75,1,,586.5945945945946,589.0,501.0,802.0,21704.0,61.386054994173946,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.04036430006821406,0.741498562205887,0.028885502690549045,0.5153870629264382
ID520965,520965,275,24.11315155029297,23.305407091710467,6.160925979425588,0.0,23.31181786581874,519,0.75,1,,578.7297297297297,570.0,480.0,724.0,21413.0,57.05779168169402,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.03413052568815619,0.6695121288428618,0.01583205810978421,0.3131988371743123
ID520835,520835,275,27.035430908203125,23.255443245028154,6.275090749131716,0.0,22.862649891525507,509,0.75,1,,590.6486486486486,571.0,503.0,765.0,21854.0,60.841878950557025,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.04036346550101123,0.7532860875908454,0.01583205810978421,0.3131988371743123
ID521155,521155,275,24.29568862915039,23.2628878011084,6.214104103106183,0.0,24.16523701697588,538,0.75,1,,585.7297297297297,569.0,484.0,806.0,21672.0,67.84322149413825,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.0377238739227152,0.6277045520926274,0.01583205810978421,0.3131988371743123
ID520897,520897,275,31.94742774963379,23.2145613015658,6.243852293890691,0.0,22.952483486384153,511,0.75,1,,605.8918918918919,592.0,498.0,915.0,22418.0,87.2240995570808,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.05199436884091974,0.6866438541185248,0.01583205810978421,0.3131988371743123
ID521024,521024,275,17.32596778869629,23.30920916380016,5.964886463925927,0.0,23.671152245253325,527,0.75,1,,568.081081081081,560.0,496.0,668.0,21019.0,44.32605101741863,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.030582615587049534,0.7606293746412753,0.028885502690549045,0.5153870629264382
ID521216,521216,275,31.472490310668945,23.311193561563726,5.975399147400048,0.0,24.344904206693172,542,0.75,1,,592.1351351351351,585.0,468.0,743.0,21909.0,64.42444418859203,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.056349820815117344,0.9805842715331198,0.028885502690549045,0.5153870629264382
ID521165,521165,275,18.64697265625,23.424779580400667,6.079126171476858,0.0,24.03048662468791,535,0.75,1,,569.4864864864865,569.0,496.0,707.0,21071.0,50.3943458146853,17676.756756756757,17613.0,14182.0,21538.0,654040.0,1993.6596361326938,,,0.02743150562901918,0.6034320501230076,0.04075263773254656,0.6943681131644991
ID520907,520907,275,29.75899314880371,23.477367033306034,6.18735892615364,0.0,22.997400283813477,512,0.75,1,,601.6486486486486,581.0,482.0,772.0,22261.0,76.63920385525653,17754.513513513513,17804.0,14101.0,21538.0,656917.0,1993.2061500900395,,,0.04600037048248562,0.6904805472382244,0.023430774521509122,0.40786339193720533
ID521227,521227,275,20.66210174560547,23.2592610129326,6.143158767940463,0.0,24.389821004122496,543,0.75,1,,582.0,572.0,481.0,716.0,21534.0,51.5870354083487,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.03093064450197573,0.6769739072353256,0.01583205810978421,0.3131988371743123
ID521034,521034,275,23.55889892578125,23.28600528737953,6.0522000091887245,0.0,23.356734663248062,520,0.75,1,,581.4864864864865,578.0,469.0,685.0,21515.0,48.743444927737954,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.03733037495416165,0.8586153720549788,0.028885502690549045,0.5153870629264382
ID520919,520919,275,20.678882598876953,23.299598961506273,6.107216435741867,0.0,23.132150676101446,515,0.75,1,,579.1351351351351,566.0,488.0,703.0,21428.0,48.50553356872582,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.03317596628206542,0.7667749369281781,0.028885502690549045,0.5153870629264382
ID521044,521044,275,15.13638973236084,23.354643199926223,6.338155466586297,0.0,23.626235447824,526,0.75,1,,567.5675675675676,557.0,502.0,708.0,21000.0,51.52644441909877,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.016681679479928213,0.361469922585154,0.01583205810978421,0.3131988371743123
ID521106,521106,275,18.73907470703125,23.359825577954645,6.032173702476871,0.0,23.89573623239994,532,0.75,1,,574.5945945945946,576.0,497.0,731.0,21260.0,50.98390784216976,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.032159761062372394,0.7023026396285202,0.028885502690549045,0.5153870629264382
ID520849,520849,275,20.927940368652344,23.131665078169874,6.236518979757635,0.0,22.817733094096184,508,0.75,1,,578.2162162162163,557.0,474.0,788.0,21394.0,74.19049622242548,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.026689603236714262,0.4052051353348833,0.01583205810978421,0.3131988371743123
ID520977,520977,275,27.17782974243164,23.160446359189855,6.238676457282891,0.0,23.401651460677385,521,0.75,1,,584.6216216216217,567.0,519.0,694.0,21631.0,55.64538083622403,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.03326331995684371,0.6764416349604521,0.01583205810978421,0.3131988371743123
ID521055,521055,275,20.9111328125,23.185527159691667,6.161438217885362,0.0,23.49148505553603,523,0.75,1,,572.2432432432432,561.0,478.0,739.0,21173.0,60.421393104965276,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.027213321540396414,0.5018117716599734,0.01583205810978421,0.3131988371743123
ID520861,520861,275,13.4073486328125,23.27390812367976,6.3121787759138845,0.0,22.90756668895483,510,0.75,1,,565.1891891891892,552.0,471.0,746.0,20912.0,55.458111238141726,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.02046563699570814,0.40877624415681535,0.01583205810978421,0.3131988371743123
ID520795,520795,275,23.3583984375,23.176534044508188,6.376753532066358,0.0,22.63806590437889,504,0.75,1,,580.1891891891892,576.0,488.0,692.0,21467.0,56.85402254792425,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.03230615256534713,0.6387268228660278,0.01583205810978421,0.3131988371743123
ID520987,520987,275,28.289270401000977,23.3088280640626,6.223557471155547,0.0,23.266901068389416,518,0.75,1,,573.0,553.0,475.0,777.0,21201.0,75.32042662297305,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.030700313056713394,0.4531920079991177,0.01583205810978421,0.3131988371743123
ID521114,521114,275,24.21355438232422,23.425808814010043,6.025928193862246,0.0,23.850819434970617,531,0.75,1,,576.3513513513514,572.0,489.0,756.0,21325.0,62.04354036401292,17676.756756756757,17613.0,14182.0,21538.0,654040.0,1993.6596361326938,,,0.03446048230822098,0.6189109784699046,0.04075263773254656,0.6943681131644991
ID521177,521177,275,26.133602142333984,23.202640763190672,6.06011996864108,0.0,24.120320219546556,537,0.75,1,,586.5945945945946,575.0,494.0,763.0,21704.0,66.6435207567762,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.04843691250244728,0.8132878216799923,0.028885502690549045,0.5153870629264382
ID521124,521124,275,16.712141036987305,23.402698192729915,5.989808742092124,0.0,23.805902637541294,530,0.75,1,,572.0540540540541,559.0,511.0,744.0,21166.0,53.64178820137749,17676.756756756757,17613.0,14182.0,21538.0,654040.0,1993.6596361326938,,,0.027527046953894702,0.5713867663237371,0.04075263773254656,0.6943681131644991
ID520931,520931,275,15.380621910095215,23.23218586400566,6.09224765717038,0.0,23.221984270960093,517,0.75,1,,565.8918918918919,563.0,493.0,670.0,20938.0,46.518087153626944,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.028330234642591164,0.67028451379309,0.028885502690549045,0.5153870629264382
ID521186,521186,275,27.20416259765625,23.315496542685317,5.967663243713847,0.0,24.075403422117233,536,0.75,1,,583.9459459459459,576.0,469.0,715.0,21606.0,53.77677418218241,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.03990927385998213,0.8334628959725933,0.028885502690549045,0.5153870629264382
ID520942,520942,275,17.80028533935547,23.259339110958358,6.052148782692921,0.0,23.0423170812428,513,0.75,1,,573.1351351351351,566.0,508.0,701.0,21206.0,44.08146635124194,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.025638831545282355,0.650032049207422,0.028885502690549045,0.5153870629264382
ID521133,521133,275,22.855365753173828,23.365834008980293,6.079836345763978,0.0,23.985569827258587,534,0.75,1,,573.918918918919,571.0,454.0,745.0,21235.0,57.65817778481614,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.032803690415171755,0.6323019883396539,0.028885502690549045,0.5153870629264382
ID521196,521196,275,30.926116943359375,23.139119017948428,6.118950269299855,0.0,24.255070611834526,540,0.75,1,,598.1621621621622,592.0,519.0,722.0,22132.0,57.3156530459532,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.05061365689850224,1.0055423421959113,0.028885502690549045,0.5153870629264382
ID520874,520874,275,18.584550857543945,23.06395600764842,6.3927403006211465,0.0,22.77281629666686,507,0.75,1,,582.4324324324324,571.0,508.0,815.0,21550.0,61.97604400113023,17842.945945945947,17760.0,14182.0,21538.0,660189.0,1821.1761758994278,,,0.03435711396273641,0.6243065113407713,-0.003406968902556446,-0.0669876771730287
ID521002,521002,275,28.135366439819336,23.315876629980213,6.116162671650741,0.0,23.44656825810671,522,0.75,1,,589.1891891891892,579.0,476.0,875.0,21800.0,75.81110950463872,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.041282736141241894,0.616242601490706,0.028885502690549045,0.5153870629264382
ID521066,521066,275,22.23802375793457,23.080307955643548,6.047003410673679,0.0,23.581318650394678,525,0.75,1,,584.2432432432432,583.0,491.0,703.0,21617.0,54.33916400483858,17611.783783783783,17700.0,14182.0,21538.0,651636.0,2056.7107117803303,,,0.040412709394599504,0.8352626479206132,0.008558674420681029,0.14533341129197594
ID520809,520809,275,21.386634826660156,23.135422724521046,6.33232642882402,0.0,22.727899499237537,506,0.75,1,,584.7027027027027,580.0,492.0,742.0,21634.0,63.77384733261435,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.0321136384852636,0.5705378698673437,0.01583205810978421,0.3131988371743123
ID520758,520758,275,18.05286407470703,23.26164021424906,6.280962611277724,0.0,22.593149106949568,503,0.75,1,,577.7297297297297,581.0,498.0,731.0,21376.0,53.89374765254348,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.024606457530136357,0.5148827407190119,0.01583205810978421,0.3131988371743123
ID520886,520886,275,23.28019142150879,23.262634454861708,6.052801602486277,0.0,23.087233878672123,514,0.75,1,,587.8648648648649,576.0,492.0,814.0,21751.0,64.55710743303266,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.036500363812313204,0.6413441997269714,0.028885502690549045,0.5153870629264382
ID521014,521014,275,23.2908935546875,23.489102746012513,6.048594124740513,0.0,23.536401852965355,524,0.75,1,,580.7297297297297,565.0,486.0,777.0,21487.0,65.0468415189515,17676.756756756757,17613.0,14182.0,21538.0,654040.0,1993.6596361326938,,,0.0425137355908671,0.7281574940198344,0.04075263773254656,0.6943681131644991
ID521206,521206,275,27.33930206298828,23.31688012136277,6.105523700444832,0.0,24.29998740926385,541,0.75,1,,580.5945945945946,566.0,493.0,766.0,21482.0,64.3939522088921,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.03845358299413547,0.6677403587367193,0.028885502690549045,0.5153870629264382
ID521075,521075,275,25.23268699645996,23.30651241239363,6.140661319136197,0.0,23.716069042682648,528,0.75,1,,585.2432432432432,563.0,507.0,787.0,21654.0,61.42448182090726,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.04000312183443796,0.7329665316242863,0.01583205810978421,0.3131988371743123
ID521087,521087,275,25.104875564575195,23.216553691313226,6.158050503328038,0.0,23.76098584011197,529,0.75,1,,584.6216216216217,562.0,500.0,802.0,21631.0,71.63578844534473,17958.756756756757,17804.0,14182.0,21538.0,664474.0,1787.3169899384168,,,0.03860253678363982,0.6066543138045724,0.01583205810978421,0.3131988371743123
ID520955,520955,275,25.598968505859375,23.34684028090514,6.051844221472897,0.0,23.17706747353077,516,0.75,1,,583.4594594594595,571.0,485.0,727.0,21588.0,62.392393853824935,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.038088326781952245,0.686225131712974,0.028885502690549045,0.5153870629264382
ID520825,520825,275,19.617713928222656,23.189301310739236,6.401980036222922,0.0,22.682982701808214,505,0.75,1,,586.6486486486486,577.0,489.0,773.0,21706.0,64.11760731318323,18157.972972972973,17955.0,14990.0,21538.0,671845.0,1756.278143095767,,,0.027444968968524344,0.4888042092380507,0.00104698789133226,0.0216267500150284
ID521144,521144,275,32.18385314941406,23.276371748047527,6.064452036728357,0.0,24.210153814405203,539,0.75,1,,602.4864864864865,591.0,501.0,903.0,22292.0,80.20966332113663,17745.54054054054,17700.0,14182.0,21538.0,656585.0,1933.2970915366693,,,0.04967554870572637,0.7109486022480405,0.028885502690549045,0.5153870629264382
ID521031,521031,277,22.93486213684082,1.041228426440724,1.1239994815397354,0.0,23.356734663248062,520,0.75,1,,575.8378378378378,576.0,504.0,658.0,21306.0,36.98086105114488,10899.756756756757,10731.0,6724.0,15084.0,403291.0,2530.7917229090076,,,0.03840797913084061,1.1518783503591354,-0.022229464575973214,-0.19583145597179089
ID521092,521092,277,22.259334564208984,1.0444,0.0,0.0,23.940653029829264,533,0.75,1,,558.8378378378378,554.0,405.0,756.0,20677.0,76.08639589072175,12115.864864864865,11990.0,9179.0,14855.0,448287.0,1663.1132312984948,,,0.10585014870862493,1.4060604048156047,0.1367147240377803,1.7523723918324337
ID520962,520962,277,15.204459190368652,0.8925070422900887,1.166478189928293,0.0,23.31181786581874,519,0.75,1,,556.5135135135135,549.0,490.0,656.0,20591.0,37.31965643942554,9788.864864864865,9493.0,6702.0,14285.0,362188.0,2312.747442162942,,,0.02991666023408822,0.8663215123188027,-0.04842105943917515,-0.43074831261314683
ID521282,521282,277,21.98748016357422,0.7833,0.0,0.0,24.479654598981142,545,0.75,1,,570.5405405405405,568.0,461.0,813.0,21110.0,65.87977037106417,11435.054054054053,11571.0,7439.0,14855.0,423097.0,2080.49243564469,,,0.10611903838824151,1.661712422973409,0.12290939981516003,1.203212837985882
ID520832,520832,277,25.922733306884766,1.6412669644499989,1.8099253641620863,0.0,22.862649891525507,509,0.75,1,,569.6756756756756,561.0,486.0,708.0,21078.0,53.86095991535059,13119.081081081082,11692.0,7115.0,21426.0,485406.0,4364.1558327048915,,,0.03594356191844866,0.733953590291997,0.022282488151067145,0.13104665050503903
ID521103,521103,277,26.087541580200195,0.7833,0.0,0.0,23.89573623239994,532,0.75,1,,592.2432432432432,576.0,414.0,808.0,21913.0,89.43166398162634,11435.054054054053,11571.0,7439.0,14855.0,423097.0,2080.49243564469,,,0.11383006280393929,1.353557902890025,0.12290939981516003,1.203212837985882
ID520974,520974,277,26.479413986206055,0.8688039546956081,1.0227388309487406,0.0,23.401651460677385,521,0.75,1,,581.9459459459459,575.0,484.0,856.0,21532.0,81.84502494414738,9788.864864864865,9493.0,6702.0,14285.0,362188.0,2312.747442162942,,,0.03719122143220732,0.5099199067125686,-0.04842105943917515,-0.43074831261314683
ID520844,520844,277,19.34071159362793,1.5998024267879112,1.7890324989173456,0.0,22.817733094096184,508,0.75,1,,566.5945945945946,553.0,492.0,784.0,20964.0,53.21938841534449,13119.081081081082,11692.0,7115.0,21426.0,485406.0,4364.1558327048915,,,0.03828735085896287,0.7851819333356732,0.022282488151067145,0.13104665050503903
ID521162,521162,277,17.798442840576172,1.0444,0.0,0.0,24.03048662468791,535,0.75,1,,554.2162162162163,560.0,423.0,685.0,20506.0,49.47678194822247,12115.864864864865,11990.0,9179.0,14855.0,448287.0,1663.1132312984948,,,0.10038600276873529,2.0437881848476867,0.1367147240377803,1.7523723918324337
ID520904,520904,277,21.000335693359375,1.7250030347590373,1.4885412706750751,0.0,22.997400283813477,512,0.75,1,,561.7027027027027,556.0,476.0,717.0,20783.0,57.29497983867971,15136.702702702703,15062.0,9367.0,21426.0,560058.0,3889.2296642627553,,,0.034836522763289586,0.6600593529235601,0.08976405908244482,0.6411618739153253
ID520791,520791,277,20.07383155822754,1.669808998413387,1.810614535079252,0.0,22.63806590437889,504,0.75,1,,567.5945945945946,559.0,484.0,828.0,21001.0,62.95256567865622,13119.081081081082,11692.0,7115.0,21426.0,485406.0,4364.1558327048915,,,0.02635742699182097,0.4630833801293471,0.022282488151067145,0.13104665050503903
ID521111,521111,277,21.87547492980957,0.7833,0.0,0.0,23.850819434970617,531,0.75,1,,570.4594594594595,568.0,427.0,704.0,21107.0,71.42735026841164,11435.054054054053,11571.0,7439.0,14855.0,423097.0,2080.49243564469,,,0.10103004257402304,1.465688259424729,0.12290939981516003,1.203212837985882
ID521173,521173,277,12.258234977722168,0.9015659578073721,0.5516065551522603,0.0,24.120320219546556,537,0.75,1,,563.2162162162163,567.0,498.0,673.0,20839.0,43.218524278841834,11127.675675675675,11048.0,6702.0,14855.0,411724.0,2435.1584371687422,,,0.041930964722759936,1.0488928437057612,0.04587847493462908,0.40089900675524304
ID520915,520915,277,16.802448272705078,0.911464924792382,1.13190501952946,0.0,23.132150676101446,515,0.75,1,,557.2432432432432,548.0,493.0,741.0,20618.0,50.613132576330315,9788.864864864865,9493.0,6702.0,14285.0,362188.0,2312.747442162942,,,0.0292260232516057,0.6252742674909922,-0.04842105943917515,-0.43074831261314683
ID521234,521234,277,16.22431755065918,0.7075828342136848,0.5935162693368502,0.0,24.43473780155182,544,0.75,1,,567.7027027027027,557.0,476.0,807.0,21005.0,64.92981889225767,11127.675675675675,11048.0,6702.0,14855.0,411724.0,2435.1584371687422,,,0.03496339167356008,0.5907385776047896,0.04587847493462908,0.40089900675524304
ID521041,521041,277,20.38384246826172,1.0444,0.0,0.0,23.626235447824,526,0.75,1,,553.3243243243244,543.0,411.0,663.0,20473.0,58.006730478288304,12115.864864864865,11990.0,9179.0,14855.0,448287.0,1663.1132312984948,,,0.093508361066601,1.6313971818742155,0.1367147240377803,1.7523723918324337
ID520927,520927,277,20.863061904907227,0.9056777379526617,1.156396523645672,0.0,23.221984270960093,517,0.75,1,,572.2972972972973,562.0,484.0,725.0,21175.0,53.072207031168006,9788.864864864865,9493.0,6702.0,14285.0,362188.0,2312.747442162942,,,0.045751758135121966,0.9435474093198157,-0.04842105943917515,-0.43074831261314683
ID521183,521183,277,17.002891540527344,0.7833,0.0,0.0,24.075403422117233,536,0.75,1,,561.2432432432432,560.0,432.0,670.0,20766.0,56.346845226391935,11435.054054054053,11571.0,7439.0,14855.0,423097.0,2080.49243564469,,,0.10037013344827876,1.817093283591987,0.12290939981516003,1.203212837985882
ID521051,521051,277,23.568166732788086,0.9258710660881037,0.8914902863219825,0.0,23.49148505553603,523,0.75,1,,571.4054054054054,577.0,492.0,687.0,21142.0,52.27037585661874,11450.891891891892,11135.0,7233.0,15084.0,423683.0,2383.0503652972893,,,0.033631836399103006,0.7113828999670977,0.014723228873084124,0.139441340764228
