LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID379535,379535,715,16.349040985107422,15.50840458133295,18.614366346310483,0.0,22.837687864899635,484,0.75,1,,570.7837837837837,569.0,481.0,675.0,21119.0,47.3163908264445,44306.32432432433,44365.0,38603.0,50299.0,1639334.0,2639.6274364013952,,,0.03136508276391387,0.7337093021066484,0.02978291289597785,0.9709001632569768
ID379567,379567,715,14.780759811401367,15.506922628601417,18.536434453294117,0.0,23.0264290869236,488,0.75,1,,571.5135135135135,566.0,479.0,704.0,21146.0,46.44508203938976,44306.32432432433,44365.0,38603.0,50299.0,1639334.0,2639.6274364013952,,,0.03506744789913951,0.833781538855062,0.02978291289597785,0.9709001632569768
ID379544,379544,715,15.584864616394043,15.627241367477106,18.495435436131647,0.0,22.884873170405626,485,0.75,1,,573.6486486486486,574.0,497.0,739.0,21225.0,50.811315568382895,42994.64864864865,43892.0,36487.0,48812.0,1590802.0,3140.396234874194,,,0.0298057719321244,0.6535225586051033,0.016649533027566166,0.448425957040609
ID379626,379626,715,12.81796646118164,15.642622342241625,18.455164557361208,0.0,23.262355614453554,493,0.75,1,,549.7297297297297,548.0,454.0,672.0,20340.0,47.680445938821975,42994.64864864865,43892.0,36487.0,48812.0,1590802.0,3140.396234874194,,,0.026500060657527594,0.5952875507916681,0.016649533027566166,0.448425957040609
ID379589,379589,716,22.798032760620117,24.8045,17.7548,0.0,23.167985003441572,491,0.75,1,,572.1891891891892,575.0,448.0,715.0,21171.0,56.506065474738506,20677.81081081081,20886.0,18176.0,23440.0,765079.0,1353.8388390432967,,,0.10759683745553707,1.9673986763360443,0.03860663247372186,1.1354771883996424
ID379602,379602,716,33.706016540527344,24.8045,17.7548,0.0,23.12079969793558,490,0.75,1,,602.5135135135135,588.0,448.0,839.0,22293.0,80.70337374939497,20677.81081081081,20886.0,18176.0,23440.0,765079.0,1353.8388390432967,,,0.13348242909904784,1.758386764887982,0.03860663247372186,1.1354771883996424
ID379554,379554,716,18.512418746948242,24.8045,17.7548,0.0,23.215170308947563,492,0.75,1,,570.972972972973,561.0,431.0,811.0,21126.0,69.93190596195325,20677.81081081081,20886.0,18176.0,23440.0,765079.0,1353.8388390432967,,,0.10459996093611552,1.546310414737826,0.03860663247372186,1.1354771883996424
ID379634,379634,716,20.19042205810547,24.8045,17.4937,0.0,23.356726225465536,495,0.75,1,,574.8918918918919,581.0,424.0,723.0,21271.0,57.66993429267386,20615.945945945947,20886.0,18176.0,23248.0,762790.0,1310.9794249157967,,,0.11016213191613754,1.9783933581368578,0.039103536680582175,1.1835717816379276
ID379692,379692,716,24.915075302124023,24.8045,17.7548,0.0,23.07361439242959,489,0.75,1,,575.1351351351351,561.0,428.0,825.0,21280.0,76.0088306865876,20677.81081081081,20886.0,18176.0,23440.0,765079.0,1353.8388390432967,,,0.11377223208889162,1.5458798496061288,0.03860663247372186,1.1354771883996424
ID379612,379612,716,25.2620849609375,24.8045,18.0159,0.0,23.309540919959545,494,0.75,1,,571.8108108108108,567.0,427.0,754.0,21157.0,73.61228680572808,20577.216216216217,20451.0,18176.0,24222.0,761357.0,1353.6853839126056,,,0.11226095009321385,1.5680289315127443,0.03532249581343013,1.0372288993571992
ID379566,379566,716,19.63994598388672,24.8045,18.0159,0.0,23.0264290869236,488,0.75,1,,557.7567567567568,544.0,411.0,772.0,20637.0,76.60084326682826,20577.216216216217,20451.0,18176.0,24222.0,761357.0,1353.6853839126056,,,0.10073088085734261,1.3326704443459678,0.03532249581343013,1.0372288993571992
ID379578,379578,716,21.563358306884766,24.8045,18.0159,0.0,22.97924378141761,487,0.75,1,,571.0,559.0,445.0,760.0,21127.0,78.86310220178312,20577.216216216217,20451.0,18176.0,24222.0,761357.0,1353.6853839126056,,,0.10840674929072718,1.4162809295343985,0.03532249581343013,1.0372288993571992
ID379653,379653,720,12.209409713745117,13.953995807841086,25.1189890630499,0.0,23.451096836477518,497,0.75,1,,553.0540540540541,541.0,503.0,680.0,20463.0,39.18258254345641,29767.864864864863,29712.0,26383.0,33712.0,1101411.0,1843.9642103384242,,,0.01883489135797205,0.5218717985371716,-0.025824245321351847,-0.855885198176934
ID379558,379558,720,19.08254623413086,14.08685384115572,25.39312380364977,0.0,23.215170308947563,492,0.75,1,,579.2432432432432,578.0,500.0,731.0,21432.0,49.182429905520245,29520.72972972973,29315.0,26383.0,33716.0,1092267.0,1748.025753825165,,,0.03513344318145933,0.7994758777819764,-0.01719959165717233,-0.591101505583995
ID379638,379638,720,16.020912170410156,14.051608865289376,24.935580690571648,0.0,23.356726225465536,495,0.75,1,,557.918918918919,554.0,486.0,652.0,20643.0,41.73086945494264,29583.567567567567,29439.0,26383.0,33716.0,1094592.0,1812.0632276885763,,,0.020243319015651243,0.5305442482807049,-0.019571654847554583,-0.6518067949796247
ID379670,379670,720,14.265533447265625,14.322683379538395,25.039631291707376,0.0,23.49828214198351,498,0.75,1,,567.2972972972973,557.0,497.0,682.0,20990.0,42.43941097144968,29509.162162162163,29315.0,25685.0,33716.0,1091839.0,1911.7946123053177,,,0.02529322138660889,0.6595191674180989,-0.012197748359468243,-0.38120211284168914
ID379617,379617,720,15.128795623779297,13.936420176160686,25.054288789853654,0.0,23.309540919959545,494,0.75,1,,558.6756756756756,561.0,478.0,657.0,20671.0,42.09714562377917,29767.864864864863,29712.0,26383.0,33712.0,1101411.0,1843.9642103384242,,,0.022690793811480568,0.5889012170235286,-0.025824245321351847,-0.855885198176934
ID379729,379729,720,16.677446365356445,13.864549478158338,25.222821487461783,0.0,23.5454674474895,499,0.75,1,,566.6756756756756,551.0,494.0,686.0,20967.0,51.788058498103624,29521.0,29439.0,26383.0,33716.0,1092277.0,1676.1931405552418,,,0.029093581119824637,0.6186959160137958,-0.0260775116534579,-0.9431456271474519
ID379682,379682,720,17.246761322021484,13.986209763951587,25.07926727575011,0.0,23.403911530971527,496,0.75,1,,569.7297297297297,566.0,481.0,709.0,21080.0,52.83551449159544,29583.567567567567,29439.0,26383.0,33716.0,1094592.0,1812.0632276885763,,,0.032974742695138025,0.6884377080258473,-0.019571654847554583,-0.6518067949796247
ID379628,379628,720,12.739821434020996,14.142929951121127,24.986255490971846,0.0,23.262355614453554,493,0.75,1,,555.7027027027027,550.0,483.0,668.0,20561.0,44.10710755577764,29583.567567567567,29439.0,26383.0,33716.0,1094592.0,1812.0632276885763,,,0.01997016900256951,0.49335348011376357,-0.019571654847554583,-0.6518067949796247
ID379707,379707,720,15.25547981262207,14.014152834714741,25.07772840810523,0.0,23.59265275299549,500,0.75,1,,551.4594594594595,549.0,480.0,704.0,20404.0,49.56510566618112,29583.567567567567,29439.0,26383.0,33716.0,1094592.0,1812.0632276885763,,,0.021132274129120814,0.46050227812623823,-0.019571654847554583,-0.6518067949796247
ID380935,380935,731,30.56113624572754,19.444292022200315,2.234179885443497,0.0,30.387336745858192,644,0.75,1,,589.4864864864865,586.0,476.0,758.0,21811.0,65.7582363331442,17619.27027027027,17640.0,14464.0,21882.0,651913.0,2025.652414088533,,,0.04969321491060218,0.848766826419246,-0.030985725141455384,-0.5562685113051206
ID381447,381447,731,21.235416412353516,19.689003362613683,2.4648517976010087,0.0,33.5015669092536,710,0.75,1,,579.9459459459459,570.0,481.0,717.0,21458.0,56.07036548735781,17314.675675675677,17013.0,14464.0,20875.0,640643.0,1945.0596113980394,,,0.04326329725565291,0.857846951445986,-0.035074746260029446,-0.6471609531349403
ID381440,381440,731,22.311351776123047,20.00679654402249,2.1265771064447856,0.0,33.78467874228954,716,0.75,1,,587.6486486486486,577.0,474.0,747.0,21743.0,52.2250558300942,16490.756756756757,16342.0,14086.0,21024.0,610158.0,1895.1548955370583,,,0.044169136900151194,0.9519560209317771,-0.018340111617570858,-0.3251373027010197
ID379907,379907,731,21.18568992614746,22.21569928086082,2.6755890430046705,0.0,24.394802946597338,517,0.75,1,,584.4864864864865,574.0,504.0,830.0,21626.0,64.77980721971487,19793.0,19188.0,16125.0,29368.0,732341.0,3025.6435679041906,,,0.03484515424760364,0.6076196916267962,-0.01551005259930885,-0.20612270816348716
ID380931,380931,731,24.65506935119629,19.662813807560532,2.4219469897565205,0.0,30.29296613484621,642,0.75,1,,583.8108108108108,560.0,497.0,887.0,21601.0,76.42128769664387,17314.675675675677,17013.0,14464.0,20875.0,640643.0,1945.0596113980394,,,0.04350184940806406,0.6369455016175178,-0.035074746260029446,-0.6471609531349403
ID380418,380418,731,21.49146842956543,23.694026327584517,1.1330080418925834,0.0,27.273106582462788,578,0.75,1,,571.4594594594595,563.0,492.0,693.0,21144.0,47.67342294460568,13677.351351351352,13653.0,11884.0,15571.0,506062.0,906.9615701835386,,,0.032251765151006626,0.7490433296755767,-0.025580271913926242,-0.7917757606475718
ID380429,380429,731,17.761377334594727,23.41668809700738,1.0314967725159847,0.0,27.32029188796878,579,0.75,1,,580.7297297297297,560.0,474.0,773.0,21487.0,66.76686164418552,13717.0,13722.0,11884.0,15941.0,507529.0,946.7233551101986,,,0.035675727282860246,0.599228043648208,-0.027235427808489424,-0.8113205929695776
ID381453,381453,731,26.045804977416992,19.64545550674087,1.8635775082106432,0.0,33.831864047795534,717,0.75,1,,590.081081081081,570.0,491.0,760.0,21833.0,60.932284080307085,15609.972972972973,15443.0,13204.0,18874.0,577569.0,1443.5290376651874,,,0.0451255815345031,0.8362739367183794,-0.03007128673382104,-0.6705309335144641
ID379916,379916,731,23.104578018188477,22.314924314233725,2.2541931556247294,0.0,24.630729474127293,522,0.75,1,,578.972972972973,573.0,481.0,693.0,21422.0,54.558066155084546,18386.91891891892,18039.0,14754.0,23535.0,680316.0,2002.012409473949,,,0.03566579039729643,0.7309060224654405,-0.01956256564810865,-0.3665034937582332
ID380942,380942,731,32.95602798461914,20.030242343713006,2.1945866357086468,0.0,30.576077967882156,648,0.75,1,,589.5675675675676,576.0,481.0,807.0,21814.0,68.02309270491266,16490.756756756757,16342.0,14086.0,21024.0,610158.0,1895.1548955370583,,,0.0519049367741266,0.8553411770816215,-0.018340111617570858,-0.3251373027010197
ID381462,381462,731,20.34685516357422,20.26605328752369,1.7843224649378888,0.0,33.97341996431351,720,0.75,1,,567.1351351351351,556.0,486.0,708.0,20984.0,54.258722884058095,15593.0,15276.0,12945.0,19631.0,576941.0,1674.330529561658,,,0.03213772140308437,0.6509151997236594,-0.01810604480388577,-0.34346104161575663
ID380947,380947,731,26.055471420288086,19.307246840583613,1.8901128913096275,0.0,30.481707356870174,646,0.75,1,,575.4594594594595,575.0,483.0,699.0,21292.0,51.809798834344605,15771.837837837838,15469.0,13204.0,18696.0,583558.0,1520.1435150360987,,,0.0363182278627336,0.7785102503181667,-0.028818270407063293,-0.6157368082355611
ID381470,381470,731,23.51111602783203,19.90887723942719,1.7537392939521776,0.0,33.926234658807516,719,0.75,1,,570.4054054054054,557.0,473.0,710.0,21105.0,58.020331426654735,15511.621621621622,15344.0,13006.0,18939.0,573930.0,1447.4051178143163,,,0.03675489087461848,0.697063700764848,-0.027556834607949804,-0.6073823890480117
ID380953,380953,731,24.413373947143555,19.30520049296903,2.1229547341974384,0.0,30.528892662376165,647,0.75,1,,579.5135135135135,563.0,467.0,779.0,21442.0,62.83471334542079,16634.135135135137,16486.0,14258.0,20021.0,615463.0,1693.9075168602553,,,0.040532349588423895,0.7185220795062188,-0.032619812290029124,-0.6622543120015573
ID379928,379928,731,24.801002502441406,22.56817338346013,2.675657223178199,0.0,24.53635886311531,520,0.75,1,,591.918918918919,579.0,492.0,847.0,21901.0,71.48285667765943,19774.945945945947,19089.0,15667.0,29368.0,731673.0,3247.2941808522673,,,0.04456367633304084,0.7065394379550854,-0.012510180399630469,-0.1542959802114186
ID380440,380440,731,36.93135070800781,23.63450036518066,1.5329383543185133,0.0,27.225921276956797,577,0.75,1,,599.3513513513514,583.0,490.0,783.0,22176.0,75.97924285846328,14812.351351351352,14864.0,12902.0,16504.0,548057.0,1117.7211989931473,,,0.06028873198643226,0.8970745310796608,-0.02695880462426128,-0.7343277101552768
ID380965,380965,731,31.37912940979004,19.964758999017313,1.5688748828125758,0.0,30.623263273388147,649,0.75,1,,586.1891891891892,571.0,482.0,809.0,21689.0,73.83082683399253,14777.837837837838,14569.0,12870.0,17013.0,546780.0,1105.2105509186301,,,0.04682324691857061,0.7102614373681317,-0.022470361824616366,-0.6147181012959319
ID379940,379940,731,25.379484176635742,22.474900008681185,2.4694285807709018,0.0,24.5835441686213,521,0.75,1,,576.5405405405405,554.0,489.0,780.0,21332.0,61.739414114933545,18242.108108108107,18022.0,14754.0,23535.0,674958.0,2073.1473226284043,,,0.03276214417056536,0.5924740719260296,-0.021534964964903976,-0.38732338102021135
ID380451,380451,731,24.832548141479492,23.775969642847873,1.07530310137376,0.0,27.509033109992743,583,0.75,1,,587.5675675675676,576.0,493.0,727.0,21740.0,59.48647864129411,13677.351351351352,13653.0,11884.0,15571.0,506062.0,906.9615701835386,,,0.04385949522660138,0.8300249233610666,-0.025580271913926242,-0.7917757606475718
ID380972,380972,731,20.471607208251953,19.960660158860204,1.8635444017031095,0.0,30.67044857889414,650,0.75,1,,572.4864864864865,558.0,502.0,729.0,21182.0,47.5427419519774,15511.621621621622,15344.0,13006.0,18939.0,573930.0,1447.4051178143163,,,0.038011890171642755,0.8819178797290695,-0.027556834607949804,-0.6073823890480117
ID379950,379950,731,34.482845306396484,22.32176493447867,2.109680788621742,0.0,24.677914779633284,523,0.75,1,,603.0540540540541,613.0,484.0,722.0,22313.0,64.22830197642449,17383.35135135135,17150.0,14471.0,20658.0,643184.0,1802.252791126462,,,0.05851077417118254,1.0380071809139568,-0.011667722628111917,-0.22773559414524508
ID381486,381486,731,22.54460906982422,20.140818001803957,1.6622966961427112,0.0,34.0206052698195,721,0.75,1,,583.081081081081,570.0,507.0,749.0,21574.0,65.28245398879241,14736.972972972973,14569.0,12945.0,17028.0,545268.0,1109.4461202301325,,,0.03424225152408914,0.5914288583813917,-0.021268178034771698,-0.5772961286043308
ID380457,380457,731,32.974281311035156,23.734382670771566,1.0768442852692468,0.0,27.46184780448675,582,0.75,1,,598.7837837837837,604.0,489.0,713.0,22155.0,61.51157756206691,13677.351351351352,13653.0,11884.0,15571.0,506062.0,906.9615701835386,,,0.047093104632963886,0.8756190134509211,-0.025580271913926242,-0.7917757606475718
ID381480,381480,731,29.085771560668945,20.08010142477122,1.6025773888667874,0.0,34.11497588083148,723,0.75,1,,589.0,580.0,508.0,780.0,21793.0,58.94913061275798,14736.972972972973,14569.0,12945.0,17028.0,545268.0,1109.4461202301325,,,0.05042398676166712,0.9592690568169052,-0.021268178034771698,-0.5772961286043308
ID381493,381493,731,21.79419708251953,19.969628183150807,1.6494752868159301,0.0,34.06779057532549,722,0.75,1,,570.1891891891892,562.0,468.0,724.0,21097.0,59.084608748734134,14777.837837837838,14569.0,12870.0,17013.0,546780.0,1105.2105509186301,,,0.03934526716591769,0.7306464294880068,-0.022470361824616366,-0.6147181012959319
ID380466,380466,731,19.02124786376953,23.536198353454502,1.1552601441607617,0.0,27.556218415498734,584,0.75,1,,574.7837837837837,564.0,495.0,784.0,21267.0,51.365863683500464,13717.0,13722.0,11884.0,15941.0,507529.0,946.7233551101986,,,0.029453031747668203,0.640299815013481,-0.027235427808489424,-0.8113205929695776
ID380978,380978,731,18.549991607666016,20.20154827436319,2.0261419585955585,0.0,30.71763388440013,651,0.75,1,,574.5675675675676,562.0,491.0,781.0,21259.0,60.984761548612624,16490.756756756757,16342.0,14086.0,21024.0,610158.0,1895.1548955370583,,,0.03161951688386836,0.577544501725039,-0.018340111617570858,-0.3251373027010197
ID380476,380476,731,32.50373077392578,23.132867534495755,1.5749634759157045,0.0,27.744959637522697,588,0.75,1,,594.1891891891892,571.0,487.0,852.0,21985.0,82.92996973278044,14958.45945945946,14635.0,12714.0,19665.0,553463.0,1555.1545402769927,,,0.04649148401787301,0.6366209777970019,-0.025062253320102236,-0.49452305310621486
ID381503,381503,731,29.167863845825195,20.185360926289196,1.890761194748317,0.0,34.16216118633747,724,0.75,1,,592.0540540540541,573.0,510.0,754.0,21906.0,63.39073974868794,15548.18918918919,15276.0,13006.0,18939.0,575283.0,1515.6828647664215,,,0.048922014008500124,0.8712176446603789,-0.021824979153499412,-0.4577609487604442
ID379961,379961,731,23.220930099487305,22.209632120622892,2.0218388584052893,0.0,24.866656001657248,527,0.75,1,,594.1081081081081,582.0,506.0,879.0,21982.0,70.15014998945864,17383.35135135135,17150.0,14471.0,20658.0,643184.0,1802.252791126462,,,0.04895491214691519,0.7905081024430449,-0.011667722628111917,-0.22773559414524508
ID380987,380987,731,19.189226150512695,20.282021213417007,2.048288869417678,0.0,30.76481918990612,652,0.75,1,,571.918918918919,559.0,501.0,739.0,21161.0,53.582946280809644,16609.37837837838,16371.0,14054.0,21024.0,614547.0,1966.009259492032,,,0.03485409375664942,0.7189729349295896,-0.010577602363843277,-0.18063558718843167
ID380484,380484,731,23.031585693359375,23.384957416895542,1.7581782751623782,0.0,27.79214494302869,589,0.75,1,,579.7837837837837,579.0,501.0,695.0,21452.0,45.49245061615238,15471.783783783783,15517.0,12902.0,19665.0,572456.0,1537.5618711152758,,,0.0371043555205155,0.9119250842463316,-0.03236324111715866,-0.6730966565443427
ID381511,381511,731,22.869348526000977,20.011538704443026,1.6636903025273637,0.0,34.25653179734945,726,0.75,1,,579.972972972973,566.0,504.0,769.0,21459.0,60.29348890887643,14736.972972972973,14569.0,12945.0,17028.0,545268.0,1109.4461202301325,,,0.04072140971011879,0.7527584708197699,-0.021268178034771698,-0.5772961286043308
ID379968,379968,731,24.620710372924805,22.060198207492515,1.7006706184169684,0.0,24.772285390645266,525,0.75,1,,582.3513513513514,552.0,481.0,765.0,21547.0,68.27201159748823,16334.45945945946,16454.0,13748.0,19665.0,604375.0,1636.4770018174645,,,0.03797458386880937,0.6241352164513401,-0.007827194515016758,-0.15748662068700328
ID380995,380995,731,24.463342666625977,20.37521722908925,2.2037277425292503,0.0,30.81200449541211,653,0.75,1,,576.8378378378378,560.0,499.0,750.0,21343.0,62.55997722786311,16609.37837837838,16371.0,14054.0,21024.0,614547.0,1966.009259492032,,,0.038545559351121944,0.6844408992133783,-0.010577602363843277,-0.18063558718843167
ID380492,380492,731,20.947582244873047,23.161657096201328,1.7331183960309804,0.0,27.603403721004725,585,0.75,1,,593.7027027027027,587.0,500.0,735.0,21967.0,53.91138040281418,15585.864864864865,15517.0,12714.0,20247.0,576677.0,1899.5793710152748,,,0.04310505026799402,0.9101619537741606,-0.03011618037206483,-0.5095462771614889
ID381518,381518,731,31.85662841796875,20.086374174097074,1.8456116318563724,0.0,34.20934649184346,725,0.75,1,,584.7027027027027,580.0,466.0,689.0,21634.0,55.97760706293627,15548.18918918919,15276.0,13006.0,18939.0,575283.0,1515.6828647664215,,,0.04578118706977955,0.9145279693812272,-0.021824979153499412,-0.4577609487604442
ID379977,379977,731,28.512495040893555,22.308747848980584,1.8088940842451136,0.0,25.05539722368121,531,0.75,1,,598.027027027027,597.0,488.0,704.0,22127.0,49.816042979527566,16504.567567567567,16504.0,13684.0,20247.0,610669.0,1719.5371557573364,,,0.04737855876259378,1.0860748238511169,-0.0020926340447507768,-0.04025553838085424
ID381003,381003,731,35.20861053466797,19.51830149162906,2.365996791854849,0.0,31.000745717436075,657,0.75,1,,597.1351351351351,585.0,480.0,749.0,22094.0,70.01553881586341,17314.675675675677,17013.0,14464.0,20875.0,640643.0,1945.0596113980394,,,0.050591266668846065,0.8213910241608401,-0.035074746260029446,-0.6471609531349403
ID381013,381013,731,27.230186462402344,19.87791616912589,2.6996151923308487,0.0,30.953560411930084,656,0.75,1,,588.3243243243244,575.0,503.0,812.0,21768.0,66.14296555108405,18313.18918918919,18432.0,14464.0,23302.0,677588.0,2175.00321631739,,,0.04805322596661646,0.8156471950544434,-0.023960702664228707,-0.4133960479424524
ID380502,380502,731,27.12738037109375,22.841736021032993,1.5459847495185335,0.0,27.650589026510715,586,0.75,1,,592.2162162162163,596.0,483.0,841.0,21912.0,68.99200240894879,15547.432432432432,14935.0,12714.0,20247.0,575255.0,1909.299806801502,,,0.04486741701312589,0.7371933732836544,-0.0010157153643227377,-0.01655876378241917
ID381008,381008,731,18.133617401123047,19.87395556396791,2.158042399033748,0.0,31.18948693946004,661,0.75,1,,581.1891891891892,570.0,484.0,680.0,21504.0,47.52007636418167,16404.405405405407,16342.0,14108.0,20021.0,606963.0,1744.4031207687483,,,0.037635836689982015,0.8872111802227952,-0.027444910388687186,-0.530751512406478
ID381523,381523,731,26.82942771911621,20.19821381540649,1.208679580540068,0.0,34.68119954690337,735,0.75,1,,580.4054054054054,580.0,477.0,703.0,21475.0,53.28719851451683,14097.27027027027,14129.0,11494.0,16438.0,521599.0,1074.62641179385,,,0.04419110838590559,0.9219204728538294,-0.017793180757741642,-0.47528943107863675
ID379986,379986,731,18.26446533203125,22.11655108103421,2.0380051761206412,0.0,24.91384130716324,528,0.75,1,,595.0,591.0,496.0,801.0,22015.0,63.31754189094134,17383.35135135135,17150.0,14471.0,20658.0,643184.0,1802.252791126462,,,0.036021329850908695,0.6534524045684629,-0.011667722628111917,-0.22773559414524508
ID381529,381529,731,29.519390106201172,20.2303678519599,1.8505478560804358,0.0,34.303717102855444,727,0.75,1,,579.3243243243244,558.0,488.0,698.0,21435.0,56.86878369156983,15548.18918918919,15276.0,13006.0,18939.0,575283.0,1515.6828647664215,,,0.0421328840505387,0.8237129766589176,-0.021824979153499412,-0.4577609487604442
ID380507,380507,731,24.6297664642334,22.86930699708835,1.9103108731124865,0.0,27.697774332016706,587,0.75,1,,596.8918918918919,595.0,490.0,773.0,22085.0,66.16636598747122,15879.81081081081,15707.0,12714.0,20247.0,587553.0,1973.270224748724,,,0.046201413950657945,0.79676152954807,-0.0220199944140133,-0.36238981685039995
ID381019,381019,731,24.189722061157227,19.638952988943227,2.5251446867226024,0.0,31.047931022942066,658,0.75,1,,585.2432432432432,582.0,499.0,760.0,21654.0,59.406979296957935,18374.91891891892,18455.0,14464.0,23302.0,679872.0,2208.7416651213975,,,0.04280059428098319,0.8086814164742457,-0.029235440900906212,-0.501079042189992
ID379994,379994,731,27.477434158325195,21.938683771408066,2.0549850366142497,0.0,24.725100085139275,524,0.75,1,,579.972972972973,582.0,491.0,661.0,21459.0,48.67379313489075,17258.756756756757,17102.0,14471.0,20658.0,638574.0,1817.6507488361851,,,0.03680368387591175,0.845935633900305,-0.01543574532097638,-0.29772314903080194
ID380004,380004,731,30.42153549194336,22.25041701102341,1.818759246563467,0.0,25.00821191817522,530,0.75,1,,593.3783783783783,565.0,498.0,774.0,21955.0,63.88546667946358,16504.567567567567,16504.0,13684.0,20247.0,610669.0,1719.5371557573364,,,0.04683914244576207,0.8311676345881863,-0.0020926340447507768,-0.04025553838085424
ID380518,380518,731,20.455707550048828,23.444213777283014,1.9772823859694564,0.0,27.83933024853468,590,0.75,1,,575.1621621621622,553.0,498.0,797.0,21281.0,72.9240523930028,16290.027027027027,16137.0,13230.0,20247.0,602731.0,1798.6947503133504,,,0.03909278962308182,0.5934605299266034,-0.03145778603639983,-0.5883068882311278
ID381537,381537,731,23.268115997314453,20.315941310454587,1.5458985552064397,0.0,34.398087713867426,729,0.75,1,,577.4864864864865,572.0,491.0,738.0,21367.0,52.65802757289593,14837.702702702703,14533.0,12945.0,17966.0,548995.0,1272.7007998056047,,,0.039358396721451,0.8305758590357539,-0.016906830575333456,-0.4009939919094293
ID381026,381026,731,27.385656356811523,20.013946544723183,2.3972809942184554,0.0,31.095116328448057,659,0.75,1,,587.7297297297297,570.0,506.0,819.0,21746.0,65.22637871659349,17448.567567567567,17028.0,14237.0,21024.0,645597.0,2009.1419332162188,,,0.04753084404042398,0.817698299521425,-0.015198163021804371,-0.2680534528341235
ID381548,381548,731,26.77716827392578,20.15407320480086,1.8456399163404509,0.0,34.44527301937342,730,0.75,1,,586.7297297297297,571.0,501.0,822.0,21709.0,63.78986711968561,15548.18918918919,15276.0,13006.0,18939.0,575283.0,1515.6828647664215,,,0.04674411995291413,0.8214910771719579,-0.021824979153499412,-0.4577609487604442
ID381033,381033,731,26.181367874145508,19.959613387970172,2.6395739858441343,0.0,30.859189800918102,654,0.75,1,,577.7567567567568,569.0,495.0,746.0,21377.0,57.570925052594134,18313.18918918919,18432.0,14464.0,23302.0,677588.0,2175.00321631739,,,0.039556011302652704,0.7637239661882769,-0.023960702664228707,-0.4133960479424524
ID381544,381544,731,22.767221450805664,20.24626177921157,1.651468985606179,0.0,34.5396436303854,732,0.75,1,,582.1891891891892,571.0,483.0,713.0,21541.0,55.83549141990336,14837.702702702703,14533.0,12945.0,17966.0,548995.0,1272.7007998056047,,,0.030040534675170788,0.6081869988935911,-0.016906830575333456,-0.4009939919094293
ID380010,380010,731,21.43082046508789,22.327287699475697,1.962831706040534,0.0,25.102582529187202,532,0.75,1,,588.7297297297297,571.0,490.0,745.0,21783.0,60.918729399024656,17248.35135135135,17102.0,13684.0,20658.0,638189.0,1835.17533549577,,,0.03963846754846989,0.7369357783898559,-0.014792557034769716,-0.28223806790451245
ID381556,381556,731,26.414213180541992,20.209407156283575,1.5479876668430546,0.0,34.72838485240936,736,0.75,1,,582.1351351351351,579.0,466.0,773.0,21539.0,61.69601200967448,14736.972972972973,14569.0,12945.0,17028.0,545268.0,1109.4461202301325,,,0.04229155097248258,0.7657043433941336,-0.021268178034771698,-0.5772961286043308
ID381047,381047,731,19.62325096130371,20.104485328954695,1.5124946975689635,0.0,31.23667224496603,662,0.75,1,,574.081081081081,563.0,492.0,715.0,21241.0,57.79579876041471,14736.972972972973,14569.0,12945.0,17028.0,545268.0,1109.4461202301325,,,0.03341859140565879,0.6424196706420175,-0.021268178034771698,-0.5772961286043308
ID381040,381040,731,24.95328712463379,19.94157430876162,2.579900011590151,0.0,30.906375106424093,655,0.75,1,,577.5405405405405,581.0,467.0,742.0,21369.0,55.34216525629672,18313.18918918919,18432.0,14464.0,23302.0,677588.0,2175.00321631739,,,0.041134729179774246,0.8246279157193236,-0.023960702664228707,-0.4133960479424524
ID380019,380019,731,23.19025230407715,22.320960424583696,1.8547891930806066,0.0,24.819470696151257,526,0.75,1,,587.2162162162163,565.0,500.0,884.0,21727.0,75.47778743707579,16504.567567567567,16504.0,13684.0,20247.0,610669.0,1719.5371557573364,,,0.04375717996248287,0.6523170413082591,-0.0020926340447507768,-0.04025553838085424
ID380531,380531,731,33.79673767089844,23.532028952131572,1.5487493633768301,0.0,27.980886165052652,593,0.75,1,,581.6756756756756,566.0,496.0,758.0,21522.0,64.71521118375925,14744.45945945946,14635.0,12714.0,18022.0,545545.0,1264.7298700292265,,,0.04542653215498995,0.7811250979640112,-0.0334569773877452,-0.8070985896483219
ID381565,381565,731,15.506208419799805,20.522685655155374,1.3654446822277164,0.0,34.350902408361435,728,0.75,1,,571.8108108108108,565.0,483.0,691.0,21157.0,48.79198353887303,14225.324324324325,14108.0,11155.0,17966.0,526337.0,1383.6314348291771,,,0.027181472408533244,0.6202398773893528,-0.013965812191517784,-0.2912366162480876
